dataset,field_id,type,description,coverage,alphaCount,userCount
model77,mdl77_2pricemomentumfactor_chgalpha36m,MATRIX,"6-Month Nominal Change in 36-Month Alpha: It is defined as the 6-month change in a stock's 36-month alpha, which equals the intercept from the regression of a stock price's monthly return against the S&P 500 index monthly return over the last 36-month period.",0.8567,14,14
model77,mdl77_2pricemomentumfactor_chgvolpre4y,MATRIX,4-Year Change in the Average Trading Volume: It is defined as the change in the most recent 6-month moving average of monthly turnover ratio (average monthly trading volume/total shares outstanding) as compared to the 12-month moving average of monthly turnover ratio 4 years ago.,0.7849,101,39
model77,mdl77_2pricemomentumfactor_high52w,MATRIX,52-Week High: It is defined as the month-end price divided by the highest monthly closing price in the past 12 months.,0.9771,29,11
model77,mdl77_2pricemomentumfactor_indrelrtn4w_,MATRIX,4-week Industry Relative Return: It is defined as a stock's return in the last 4 weeks minus the average of the comparable returns of all stocks in the same industry deflated by the standard deviation of these returns.,0.9677,2,2
model77,mdl77_2pricemomentumfactor_indrelrtn5d_,MATRIX,"Stock's return in the last 5 days minus the average of the comparable returns of all stocks in the same industry, then deflated by the standard deviation of these returns.",0.9765,4,3
model77,mdl77_2pricemomentumfactor_m42rav,MATRIX,24-Month Value at Risk: It is defined as the minimum of a stock's monthly price return in the last 20-month period.,0.9171,2,2
model77,mdl77_2pricemomentumfactor_m6dn2ntr,MATRIX,Second Preceding 6-Month Return: It is defined as the percent change in a stock's price from month t-12 to month t-7.,0.96,4,1
model77,mdl77_2pricemomentumfactor_normalmf60d,MATRIX,The 60-day average of a stock's daily money flow divided by daily total dollar volume.,0.9821,23,9
model77,mdl77_2pricemomentumfactor_ntrm01ff,MATRIX,Fama-French Momentum: It is defined as the percent change in a stock's price from month t-12 to month t-2.,0.96,1,1
model77,mdl77_2pricemomentumfactor_p50_00ratio,MATRIX,50-200 Day Stock Price Ratio: It is defined as the moving average of a stock's prices in the last 50 days divided by the moving average of its prices in the last 200 days.,0.9681,5,4
model77,mdl77_2pricemomentumfactor_pc_ratio,MATRIX,"Put/Call Ratio: It is defined as the open interest in 7 near-the-money (1 at-the-money, next 3 above and next 3 below), nearest to expiration put option contracts divided by the open interest in 7 near-the-money (1 at-the-money, next 3 above and next 3 below), nearest to expiration call option contracts.",0.8374,20,17
model77,mdl77_2pricemomentumfactor_pctabv260low,MATRIX,Price Above Last 260-Day Lowest Trading Price: It is defined as a stock's current closing price divided by its lowest daily low price in the last 260 trading days.,0.9723,45,30
model77,mdl77_2pricemomentumfactor_pd09erpvc,MATRIX,CV of Prior 90-Day Closing Prices: It is defined as the standard deviation of a stock's last 90 days closing prices divided by the mean of these prices.,0.9879,56,24
model77,mdl77_2pricemomentumfactor_rationalalpha,MATRIX,Rational Decay Alpha: It evaluates stocks based on their historical 12-month market (S&P 500) adjusted excess return (the Y intercept from an OLS regression equation) using a proprietary rational decay function.,0.9607,69,28
model77,mdl77_2pricemomentumfactor_rba,MATRIX,Abnormal Return around QTR Earnings Release: It is defined as the sum of a stock's daily market-adjusted price return from 2 days before to 1 day after its quarterly earnings announcement. The market return proxy is the S&P 500 index.,0.9822,7,2
model77,mdl77_2pricemomentumfactor_relpricestrength_,MATRIX,Industry-adjusted 12-month Relative Price Strength: It is defined as a stock's 12-month relative price-strength (PS) minus the PSs of all stocks in the same industry deflated by the standard deviation of these PSs.,0.935,19,7
model77,mdl77_2pricemomentumfactor_sharpe36m,MATRIX,Changes in company's monthly profit in the last 3 years compared to its profit 3 months ago.,0.8904,3,3
model77,mdl77_2pricemomentumfactor_skew90cortn,MATRIX,Skewness of 90-Day Stock Daily Excess Returns: It is defined as the skewness of the distribution of a stock's daily excess (compared to the S&P 500 index) price returns in the last 90 days. Skewness = 3*(Mean-Median)/Standard Deviation.,0.9878,72,17
model77,mdl77_2pricemomentumfactor_skew90drtn,MATRIX,Skewness of 90-Day Stock Daily Returns: It is defined as the skewness (measure of lack of symmetry) of the distribution of a stock's daily price returns in the last 90 days. Skewness = 3*(Mean-Median)/Standard Deviation.,0.9877,18,12
model77,mdl77_2pricemomentumfactor_slope52wp,MATRIX,Slope of 52-Week Price Trend Line: It is defined as the 4-week lagged slope coefficient of the least squares regression line of the last 52-week weekly stock's closing price against the corresponding weekly dates.,0.9575,3,3
model77,mdl77_2pricemomentumfactor_slope66wp,MATRIX,Slope of 66 Week Price Trend Line: It is defined as the 4-week lagged slope coefficient of the least squares regression line of the last 66-week weekly stock's closing price against the corresponding weekly dates.,0.9457,13,11
model77,mdl77_2pricemomentumfactor_sortinoratio,MATRIX,Sortino Ratio: It is defined as a stock's annualized average monthly total return over the last 36 months less the average annualized 90-Day T-Bill rate over the same period divided by the standard deviation of the stock's monthly returns in months when total return was negative.,0.8904,3,3
model77,mdl77_2pricemomentumfactor_tstalp,MATRIX,1-Year Price Momentum Indicator: It is defined as: (CORREL*(260-2)^.5)/(1-CORREL^2)^.5. CORREL is the correlation coefficient between the natural logarithm of stock daily closing price and the corresponding daily dates in last 260 days.,0.9571,1,1
model77,mdl77_2pricemomentumfactor_varresirtn,MATRIX,24-Month Residual Return Variance: It is defined as the variance of a stock's monthly residual return in the last 24 months. The monthly residual return equals the stock's monthly return minus the product of the multiplication of a stock's proprietary 60-month Beta by the S&P 500 index monthly return.,0.888,1,1
model77,mdl77_2pricemomentumfactor_visiratio,MATRIX,The Visibility Ratio: It equals a stock's most recent daily trading volume divided by the average daily trading volume in the previous 50 trading days.,0.9954,9,5
model77,mdl77_2pricemomentumfactor_volpre6m,MATRIX,The 6-month moving average of average monthly turnover ratio.,0.9768,10,5
model77,mdl77_2pricemomentumfactor_w15tvp,MATRIX,This field determines the strength of trends and warns of reversals.,0.9511,3,3
model77,mdl77_2pricemomentumfactor_w57w03_rp,MATRIX,30-75 Week Stock Price Ratio: It is defined as the moving average of a stock's prices in the last 30 weeks divided by the moving average of its prices in the last 75 weeks.,0.9414,14,12
model77,mdl77_2pricemomentumfactor_w62isr,MATRIX,26-Week Relative Price Strength: It is defined as a stock's most recent weekly closing price divided by its weekly closing price 26 weeks ago.,0.9817,2,1
model77,mdl77_2pricemomentumfactor_w93ntr,MATRIX,39-Week Return with 4-week Lag: It is defined as a stock's price change from week t-43 to week t-4.,0.9678,1,1
model77,mdl77_2put_put_capmod,MATRIX,"Capital Strength Module: It is defined as the equal-weighted average of the Industry Relative ROE, Change in Shares Outstanding, Total Coverage and Change in Operating Liability Leverage factors.",0.4446,1,1
model77,mdl77_2put_put_cashburn,MATRIX,Cash Burn Rate: It is defined as: -(Cash From Operations + Cash from Investments)/(Cash + Short-term Investments).,0.4435,1,1
model77,mdl77_2put_put_chgalpha,MATRIX,"Six-Month Alpha Change Rank: It is defined as the six-month change in a stock's twelve-month alpha, as calculated by a rolling CAPM regression.",0.5154,3,3
model77,mdl77_2put_put_chgoll,MATRIX,"Change in Operating Liability Leverage: It is defined as the current quarter operating liability leverage less the operating liability leverage 4 quarters ago, where operating liability leverage equals 1 minus the ratio of (short-term debt + long-term debt + common equity + preferred equity - cash) to (total assets - cash).",0.4389,1,1
model77,mdl77_2put_put_chshrs,MATRIX,Percent Change in Shares Outstanding: It is defined as the percent change in a company's current number of outstanding shares as compared to the number of shares outstanding 1 year ago.,0.5457,22,20
model77,mdl77_2put_put_dypeg,MATRIX,Reciprocal of Dividend Yield-adjusted PEG: It is defined as the reciprocal of a stock's forward 12-month P/E ratio divided by the total growth rate. The total growth rate is the sum of the forecasted long-term growth rate and the indicated dividend yield.,0.4247,6,6
model77,mdl77_2put_put_equality,MATRIX,"Earnings Quality Rank: It is defined as the equal weighted composite of the Earnings Shortfall, Change in Inventory, Change in Asset Turnover, Change in Net Operating Working Capital and Capex/Depreciations Ranks.",0.4855,1,1
model77,mdl77_2put_put_indepsp,MATRIX,"Industry Relative Core EPS to Price: It is defined as a stock's trailing 12-month earnings per share before extra items-to-price ratio (EP) less the average of the EPs of all stocks in the same industry, deflated by the standard deviation of these EPs.",0.5461,1,1
model77,mdl77_2put_put_indestep,MATRIX,Industry Relative Leading 4-QTRs EPS to Price: It is defined as a stock's trailing 12-month earnings per share before extra items-to-price ratio (EP) less the average of the EPs of all stocks in the same industry deflated by the standard deviation of these EPs.,0.521,11,9
model77,mdl77_2put_put_indfcfp,MATRIX,Industry Relative Free Cash Flow-to-Price: It is defined as a stock's trailing 12-month free cash flow-to-price ratio (FCFP) less the average of the FCFPs of all stocks in the same industry deflated by the standard deviation of the FCFPs of all stocks in the same relative universe.,0.471,1,1
model77,mdl77_2put_put_indroe,MATRIX,Company's ability to generate profit.,0.5475,9,8
model77,mdl77_2put_put_momod,MATRIX,"The mean of three components: unexpected changes in expense or profit, and consumer confidence report.",0.543,12,10
model77,mdl77_2put_put_opincev,MATRIX,Operating Income to EV: It is defined as a stock's ratio of trailing 4Q operating income to enterprise value (OpInc/EV).,0.528,26,9
model77,mdl77_2put_put_qualmod,MATRIX,Quality Module: It is defined as the aggregation of the Earnings Quality (90%) and Short-Interest Ratio (10%) factors.,0.4855,3,3
model77,mdl77_2put_put_siratio,MATRIX,Short-Interest Ratio: It is defined as short-interest to average monthly volume.,0.5483,7,3
model77,mdl77_2put_put_strevconf,MATRIX,Street Revision Confidence: It is defined as the sum of the 3-month change in a stock's analysts' highest earnings forecast and change in analysts' lowest earnings estimates for fiscal year 1 by its month-end trading price.,0.5286,1,1
model77,mdl77_2put_put_sucf,MATRIX,Standardized Unexpected Cash Flow: It is defined as a stock's most recent reported quarterly operating cash flow minus that of 4 quarters ago divided by the standard deviation of this difference over the preceding 8 quarters.,0.4798,1,1
model77,mdl77_2put_put_totcov,MATRIX,Total Coverage: It equals (Cash Flow from Operations + Interest Paid + Tax Paid) / (Interest + Principal Paid).,0.3818,9,8
model77,mdl77_2put_put_valmod,MATRIX,The weighted average of various financial ratios related to a company's profits.,0.5508,10,4
model77,mdl77_2qe_av_amv,MATRIX,"Earnings Quality: This submodule is 20% 1-year Change in Asset Turnover Ratio, 20% Current Cash Flow Debt Coverage, 20% Capital ExpTo Depreciation Linkage, 10% Change in Inventory to Average Assets, 10% YOY Change in Accruals, 10% Earnings Shortfall, and 10% Capital Acquisition Ratio. There are additional adjustments for Financials and Utilities.",0.9965,6,4
model77,mdl77_2rel5yfwdep,MATRIX,5-yr Relative Leading 12-Month Earnings Yield: It is defined as a stock's current next 4-quarter's consensus analyst earnings forecasts-to-price ratio (FwdEP) minus the average of the FwdEPs ratio in the last 60 months scaled by the standard deviation of the FwdEPs over the same period.,0.7672,198,96
model77,mdl77_2relativevaluemodel_capacq,MATRIX,Capital Acquisition Ratio: It is defined as the trailing 12-month operating cash flow less than the trailing 12-month cash dividends and then divided by the total expenditures in the same period.,0.9464,1,1
model77,mdl77_2relativevaluemodel_fc_estep,MATRIX,Leading 12-Month Median Earnings Yield: It is defined as the next fiscal year median consensus earnings estimate divided by trading price.,0.967,32,24
model77,mdl77_2relativevaluemodel_fmrelval,MATRIX,"Fielitz & Muller Relative Intrinsic Value: It is defined as a derivative of the two-stage dividend discount model, to calculate a stock's intrinsic value. The formula uses projected long-term earnings growth rate, dividend yield, P/E ratio, and Beta. The expectation with this indicator is that stocks with high intrinsic value will outperform alternatives in the long run.",0.9031,7,7
model77,mdl77_2relativevaluemodel_pfcfmtt,MATRIX,TTM Free Cash Flow-to-Price: It is defined as the trailing 12-month free cash flow per share for a stock divided by its month-end trading price. Free cash flow equals operating cash flow minus capital expenditures and cash dividends.,0.9705,76,22
model77,mdl77_2relativevaluemodel_roe,MATRIX,Return on Equity: It is defined as the trailing 12-month income before extra items divided by the average of common equity in the same period.,0.988,3,2
model77,mdl77_2relativevaluemodel_rvm_composite,MATRIX,Model composite based on an asset's worth that takes into account the value of similar assets.,0.9928,11,7
model77,mdl77_2sensitivityfactor400_actrtn9m,MATRIX,9-Month Active Return with 1-Month Lag: It is defined as a stock's price percent change from month t-10 to month t-1.,0.9471,1,1
model77,mdl77_2sensitivityfactor400_apsales,MATRIX,Asia-Pacific Sales Exposure: It is defined as the annual aggregate sales for Asia-Pacific as reported by the company divided by total annual sales.,0.8114,21,21
model77,mdl77_2sensitivityfactor400_capexdeplink,MATRIX,Capital Expenditures to Depreciation Linkage: It is defined as the absolute value of the difference between ranked (1-1000) quarterly capital expenditures to assets and ranked (1-1000) quarterly depreciation to assets.,0.8817,2,2
model77,mdl77_2sensitivityfactor400_ceroe,MATRIX,The trailing 12-month funds from operations divided by the average of the current and previous year.,0.9344,2,1
model77,mdl77_2sensitivityfactor400_dsu,MATRIX,The beta coefficient estimated by a multiple regression of returns on several macroeconomic aspects over 60 months.,0.9868,2,2
model77,mdl77_2sensitivityfactor400_emeasales,MATRIX,EMEA Sales Exposure: It is defined as the annual aggregate sales for EMEA as reported by the company divided by total annual sales.,0.8376,6,3
model77,mdl77_2sensitivityfactor400_inflation,MATRIX,The beta coefficient estimated by a multiple regression of returns on several macroeconomic aspects over 60 months.,0.9868,6,6
model77,mdl77_2sensitivityfactor400_lasales,MATRIX,Latin America Sales Exposure: It is defined as the annual aggregate sales for Latin America as reported by the company divided by total annual sales.,0.7976,4,2
model77,mdl77_2sensitivityfactor400_nasales,MATRIX,North America Sales Exposure: It is defined as the annual aggregate sales for North America as reported by the company divided by total annual sales,0.9305,84,23
model77,mdl77_2sensitivityfactor400_oilprice,MATRIX,The beta coefficient estimated by a multiple regression of returns on several macroeconomic aspects over 60 months.,0.9868,9,7
model77,mdl77_2sensitivityfactor400_pi,MATRIX,"Industrial Production Sensitivity: It is defined as the beta coefficient to Change in Industrial Production, which is estimated by a 60-month multiple regression of returns on several macroeconomic factors.",0.9868,16,10
model77,mdl77_2sensitivityfactor400_prc,MATRIX,"Credit Risk Premium Sensitivity: It is defined as the beta coefficient to Change in Credit Risk Premium, which is estimated by a 60-month multiple regression of returns on several macroeconomic factors.",0.9868,7,4
model77,mdl77_2sensitivityfactor400_sh,MATRIX,"Housing Starts Sensitivity: It is defined as the beta coefficient to Change in Housing Starts, which is estimated by a 60-month multiple regression of returns on several macroeconomic factors.",0.9868,4,4
model77,mdl77_2sensitivityfactor400_ttmopincev,MATRIX,TTM Operating Income to Enterprise Value: It is defined as the trailing 12-month operating income (before depreciation and amortization) divided by enterprise value (EV). EV = Equity Market Value + Long-term Debt + Short-term Debt + Preferred Stock + Minority Interest - Cash.,0.9287,10,9
model77,mdl77_2sensitivityfactor400_xiv,MATRIX,"Market Volatility Sensitivity: It is defined as the beta coefficient to Change in Market Volatility, which is estimated by a 60-month multiple regression of returns on several macroeconomic factors.",0.9868,17,16
model77,mdl77_2sensitivityfactor400_yieldsprd,MATRIX,"Yield Curve Slope Sensitivity: It is defined as the beta coefficient to Change in Slope of Term Structure, which is estimated by a 60-month multiple regression of returns on several macroeconomic factors.",0.9868,6,2
model77,mdl77_2sf_av_amv,MATRIX,"Financial Statement Valuation: This submodule is the equal-weighted average of Price-to-Book ROE Combination, TTM Operating Income to Enterprise Value, TTM FCF to Enterprise Value, and Industry-Relative TTM Sales to Enterprise Value.",0.9965,27,11
model77,mdl77_2si_av_amv,MATRIX,"Investor Sentiment: This submodule is the equal-weighted average of the Short Interest Position, 12-month change in Short Interest Position, and ATM Put-Call Volatility.",0.9965,17,9
model77,mdl77_2spe1yfvc_cf,MATRIX,FY1 EPS Estimates Dispersion: It is defined as the standard deviation of analyst earnings estimates for fiscal year 1 divided by the mean consensus forecast.,0.432,12,11
model77,mdl77_2surpriseanalystmodel_qsa_composite,MATRIX,Surprise Analyst Composite Rank,0.9124,4,4
model77,mdl77_2surpriseanalystmodel_qsa_efficiency,MATRIX,Fundamentals Rank,0.9537,26,16
model77,mdl77_2surpriseanalystmodel_qsa_estexpect,MATRIX,Estimate Trend Rank,0.9287,4,3
model77,mdl77_2surpriseanalystmodel_qsa_percent,MATRIX,Probability of Surprise (%),0.9141,4,4
model77,mdl77_2surpriseanalystmodel_qsa_surpsn,MATRIX,Rank based on analysts' surprise,0.9124,8,4
model77,mdl77_2valueanalystmodel_ccaghc_avq,MATRIX,"The 1-year change in a company's trailing 4Q net operating working capital, scaled by current total assets.",0.8195,70,8
model77,mdl77_2valueanalystmodel_qva_alertrank,MATRIX,"The aggregate of the Earnings Quality (50%), Investor Sentiment (25%) and Management Signaling (25%) Rank.",0.9694,1,1
model77,mdl77_2valueanalystmodel_qva_capexdep,MATRIX,Capex to Depreciation Rank: It is defined as a company's trailing 12-month capital expenditures divided by the trailing 12-month depreciation.,0.9163,3,3
model77,mdl77_2valueanalystmodel_qva_cashflow,MATRIX,Cash Flow Rank: It is defined as a stock's ratio of trailing 4Q free cash flow to market capitalization (FCF/P).,0.9119,2,2
model77,mdl77_2valueanalystmodel_qva_chgato,MATRIX,Change in Asset Turnover Rank: It is defined as the one-year change in a company's asset turnover (TTM Sales/Total Assets).,0.9529,2,2
model77,mdl77_2valueanalystmodel_qva_chginv,MATRIX,"The one-year change in a company's trailing 4Q inventory, scaled by current total assets",0.8828,2,2
model77,mdl77_2valueanalystmodel_qva_composite,MATRIX,The equal-weighted combinations of ranks based on intrinsic value of stock and the quality of earnings.,0.9674,12,3
model77,mdl77_2valueanalystmodel_qva_earnquality,MATRIX,"Earnings Quality Rank: It is defined as the equal-weighted composite of the Earnings Shortfall, Change in Inventory, Change in Asset Turnover, Change in Net Operating Working Capital and Capex/Depreciations Ranks.",0.9612,4,4
model77,mdl77_2valueanalystmodel_qva_earnval,MATRIX,"The equal-weighted average of ranks based on price, earnings, growth, and yield.",0.9691,3,3
model77,mdl77_2valueanalystmodel_qva_epmodule,MATRIX,"Earnings Cyclicality Rank: It is defined as the aggregated ranking of a company's 3-year low 4Q EPS to enterprise value, FY1 EPS estimate to enterprise value and industry-relative EP rankings",0.9585,19,14
model77,mdl77_2valueanalystmodel_qva_finstmt,MATRIX,"Financial Statement Rank: It is defined as the equal-weighted average of the Income Statement Rank (OpInc/Price), the Balance Sheet Rank (Cash/Price), and the Cash Flow Rank (FCF/Price).",0.9526,8,4
model77,mdl77_2valueanalystmodel_qva_invsentiment,MATRIX,The equal weighted sum based on a ratio of number of stocks and those that have been sold short by investors.,0.9618,2,2
model77,mdl77_2valueanalystmodel_qva_mgtsignaling,MATRIX,"The sum of the indicators based on the changes in the number of stocks, and the company's financial status.",0.9664,39,25
model77,mdl77_2valueanalystmodel_qva_pegy,MATRIX,"PEGY Rank: It is defined as the aggregated ranking of a company's price, earnings, estimated long-term growth, and dividend yield rankings",0.9672,3,2
model77,mdl77_2valueanalystmodel_qva_shortfall,MATRIX,"Earnings Shortfall Rank: It is defined as the difference between recent 4Q operating income before depreciation and trailing 4Q earnings, scaled by a company's enterprise value.",0.9176,11,9
model77,mdl77_2valueanalystmodel_qva_valuation,MATRIX,Valuation Rank: It is defined as the equal-weighted average of the Financial Statement Rank and the Earnings Valuation Rank.,0.9707,9,6
model77,mdl77_2valueanalystmodel_qva_yoychgdebt,MATRIX,Chg in Debt Issuance Rank: It is defined as a company's change in total debt over the last 12 months.,0.9612,3,3
model77,mdl77_2valueanalystmodel_qva_yoychgshares,MATRIX,Change in Shares Outstanding Rank: It is defined as a company's change in common shares outstanding over the last 12 months.,0.9632,2,2
model77,mdl77_2valueanalystmodel_tmtscni_avq,MATRIX,Income Stmt Rank: It is defined as a stock's ratio of trailing 4Q operating income to enterprise value (OpInc/EV).,0.9395,4,4
model77,mdl77_2valuemomemtummodel_earningsexpectationmodule,MATRIX,Earnings Expectation Module,1.0,4,3
model77,mdl77_2valuemomemtummodel_earningspricelinkmodule,MATRIX,Earnings-Price Link Module,1.0,28,21
model77,mdl77_2valuemomemtummodel_earningsqualitymodule,MATRIX,Earnings Quality Module,1.0,31,6
model77,mdl77_2valuemomemtummodel_earningsvaluationmodule,MATRIX,Earnings Valuation Module,1.0,29,23
model77,mdl77_2valuemomemtummodel_financialstatementmodule,MATRIX,Financial Statement Module,1.0,13,3
model77,mdl77_2valuemomemtummodel_investorsentimentmodule,MATRIX,Investor Sentiment Module,1.0,30,12
model77,mdl77_2valuemomemtummodel_managementsignalingmodule,MATRIX,Management Signaling Module,1.0,3,2
model77,mdl77_2valuemomemtummodel_pricemomentummodule,MATRIX,Price Momentum Module,1.0,3,3
model77,mdl77_2valuemomemtummodel_reportedearningsmomentummodule,MATRIX,Reported Earnings Momentum Module,1.0,15,12
model77,mdl77_2valuemomemtummodel_vm_compositesn,MATRIX,Model composition based on momentum with sector neutral,1.0,23,16
model77,mdl77_2valuemomemtummodel_vma_composite,MATRIX,Model composition based on momentum,1.0,25,22
model77,mdl77_2ve_av_amv,MATRIX,The equal-weighted average of financial ratios based on a company's profits.,0.9965,9,7
model77,mdl77_400_6351_rp,MATRIX,15/36 Week Stock Price Ratio: It is defined as the moving average of a stock's prices in the last 15 weeks divided by the moving average of its prices in the last 36 weeks.,0.9522,3,3
model77,mdl77_400_booklev,MATRIX,Book Leverage: It is defined as the most recently reported quarterly total assets divided by the book equity.,0.9615,26,21
model77,mdl77_400_capexast,MATRIX,Capital Expenditure-to-Total Assets: It is defined as trailing 12-month capital expenditures divided by the total assets from the most recent quarter,0.9051,2,1
model77,mdl77_400_cashburnrate,MATRIX,Cash Burn Rate: It is defined as: -(Cash From Operations + Cash from Investments)/(Cash + Short-term Investments).,0.8609,4,4
model77,mdl77_400_curindbp_,MATRIX,Industry Relative Book-to-Market: It is defined as a stock's current book-to-price ratio (BP) less the average of the BPs of all stocks in the same industry deflated by the standard deviation of the BPs of all stocks in the same relative universe,0.9319,9,5
model77,mdl77_400_curindebitdap_,MATRIX,Industry Relative TTM EBITDA-to-Price: It is defined as a stock's trailing 12-month EBITDA-to-price ratio (EBITDAP) less the average of the EBITDAPs of all stocks in the same industry deflated by the standard deviation of the EBITDAPs of all stocks in the same relative universe.,0.8912,1,1
model77,mdl77_400_curindep_,MATRIX,"Industry Relative TTM EPS-to-Price: It is defined as a stock's trailing 12-month earnings per share before extra items-to-price ratio (EP) less the average of the EPs of all stocks in the same industry, deflated by the standard deviation of these EPs.",0.9337,1,1
model77,mdl77_400_curindfcfp_,MATRIX,Industry Relative TTM Free Cash Flow-to-Price: It is defined as a stock's trailing 12-month free cash flow-to-price ratio (FCFP) less the average of the FCFPs of all stocks in the same industry deflated by the standard deviation of the FCFPs of all stocks in the same relative universe.,0.8947,33,23
model77,mdl77_400_curindsp_,MATRIX,Industry Relative TTM Sales-to-Price: It is defined as a stock's trailing 12-month sales-to-price ratio (SP) less the average of the SPs of all stocks in the same industry deflated by the standard deviation of the SPs of all stocks in the same relative universe.,0.9223,13,10
model77,mdl77_400_fc_proformaep,MATRIX,TTM Pro Forma Earnings-to-Price: It is defined as the trailing 12-month earnings scaled by the trading price.,0.9094,10,10
model77,mdl77_400_fcus,MATRIX,"Standardized Unexpected Cash Flow: It is defined as the most recent quarterly operating cash flow minus that of 4 quarters ago, divided by the standard deviation of this difference over the preceding 8 quarters.",0.8083,50,19
model77,mdl77_400_fy1epsskew,MATRIX,The skewness of the distribution of a series of leading 12-month earnings consensus estimates.,0.8065,6,4
model77,mdl77_400_indrelrecd_,MATRIX,Industry-adjusted Doubtful Account Receivables: It is defined as a stock's asset-adjusted annual doubtful receivables minus the average of the receivables of all stocks in the same industry deflated by the standard deviation of these receivables.,0.5692,2,1
model77,mdl77_400_indrelrtn4w_,MATRIX,4-week Industry Relative Return: It is defined as a stock's return in the last 4 weeks minus the average of the comparable returns of all stocks in the same industry deflated by the standard deviation of these returns.,0.9482,21,12
model77,mdl77_400_indrelrtn5d_,MATRIX,"Stock's return in the last 5 days minus the average of the comparable returns of all stocks in the same industry, then deflated by the standard deviation of these returns.",0.9556,12,6
model77,mdl77_400_p50_200ratio,MATRIX,50-200 Day Stock Price Ratio: It is defined as the moving average of a stock's prices in last 50 days divided by the moving average of its prices in last 200 days.,0.9465,1,1
model77,mdl77_400_pctchgqtrast,MATRIX,1-yr Change in Total Assets: It is defined as the growth in the most recent reported quarterly total assets per share as compared to that of 4 quarters ago.,0.9561,1,1
model77,mdl77_400_pcurlia,MATRIX,Current Liabilities-to-Price: It is defined as a stock's most recently reported quarterly current liabilities per share divided by its closing price.,0.8411,9,8
model77,mdl77_400_rau,MATRIX,Unexpected Change in Accounts Receivable: It is defined as the difference between current accounts receivable and the expected level of accounts receivable (multiplying the prior year's closing account balance by the growth in sales in the trailing 12 months) scaled by the total assets.,0.8678,3,3
model77,mdl77_400_rba,MATRIX,Abnormal Return around QTR Earnings Release: It is defined as the sum of a stock's daily market-adjusted price return from 2 days before to 1 day after its quarterly earnings announcement. The market return proxy is the S&P 500 index.,0.9598,1,1
model77,mdl77_400_rdsale,MATRIX,R&D Intensity: It is defined as the average of the research & development expenses in the trailing 12-months deflated by the sum of total sales in the same period.,0.4156,2,1
model77,mdl77_400_reinrate,MATRIX,Reinvestment Rate: It is defined as the trailing 12-month earnings per share before extra items less the trailing 12-month dividends per share by ex-date divided by the average book equity per share in the same period.,0.918,9,6
model77,mdl77_400_roic,MATRIX,"Return on Invested Capital: It is defined as the trailing 12-month net income and interest expenses divided by the average reported invested capital, which equals the sum of common equity, long-term debt, minority interest, and preferred stock.",0.9322,2,2
model77,mdl77_400_sue,MATRIX,"Standardized Unexpected Earnings: It is defined as the most recent quarterly earnings per share minus that of 4 quarters ago, divided by the standard deviation of this difference over the preceding 8 quarters.",0.8731,15,11
model77,mdl77_400_tobinq,MATRIX,"Tobin q: It is defined as the market value of equity (E) plus debt (D) divided by assets (A), or (E + D)/A. D is measured using book values.",0.9183,6,4
model77,mdl77_400_ttmaccu,MATRIX,Accounting Accruals: It is defined as the difference between the trailing 12-month net income and the trailing 12-month operating cash flow scaled by the beginning total assets.,0.9201,5,4
model77,mdl77_400_ttmsaleev,MATRIX,TTM Sales-to-Enterprise Value: It is defined as the trailing 12-month sales for a stock divided by the most recent enterprise value (EV). EV = Equity Market Value + Long-term Debt + Short-term Debt + Preferred Stock + Minority Interest - Cash & Cash Equivalents.,0.9265,2,2
model77,mdl77_400_visiratio,MATRIX,The Visibility Ratio: It equals a stock's most recent daily trading volume divided by the average daily trading volume in the previous 50 trading days.,0.9712,3,2
model77,mdl77_400_yoychgda,MATRIX,Year-over-year Change in Leverage: It is defined as the difference between the most recent reported quarterly total liabilities as a percentage of the reported total assets and the percentage for the same quarter one year ago.,0.9597,4,3
model77,mdl77_actrtn1m,MATRIX,1-Month Active Return: It is defined as the percent change in price for a stock from month t-1 to month t.,0.9763,10,2
model77,mdl77_altmanz,MATRIX,Altman Z Score: Altman Z = 1.2* (Current Assets - Current Liabilities)/TA + 1.4*Retained Earnings/TA + 3.3*Earnings before Interest and Taxes/TA + 0.6*Market Value of Preferred and Common Equity/Book Value of Total Liabilities + 1.0*Sales/TA where TA denotes total assets.,0.7344,68,38
model77,mdl77_aspanratio,MATRIX,Stock's quarterly operating assets minus its operating liabilities deflated by the lagged total assets,0.8963,8,6
model77,mdl77_astcomp,MATRIX,Asset Composition: It is defined as the total current assets from the most recent quarter divided by the total assets from the most recent quarter.,0.7879,10,9
model77,mdl77_astto,MATRIX,Assets Turnover Ratio: It is defined as the trailing 12-month sales divided by the most recently reported quarterly assets.,0.9531,11,5
model77,mdl77_atmcallvol,MATRIX,At the Money Call Option Implied Volatility: It is defined as the time-weighted average implied volatility of the nearest-to-expiration and next-nearest to expiration at the money call option contracts.,0.7973,44,19
model77,mdl77_cashsev,MATRIX,Cash to Enterprise Value: It is defined as the total cash & equivalents divided by the sum of the market value of common equity and book value of long-term debt.,0.8978,4,2
model77,mdl77_ccacw,MATRIX,Working Capital Accruals: It equals to: Increase in Accounts Receivables + Increase in Inventory + Decrease in Accounts Payable and Accrued Liabilities + Decrease in Accrued Income Taxes + Increase (Decrease) in Assets (Liabilities).,0.8546,3,3
