dataset,field_id,type,description,coverage,alphaCount,userCount
fundamental2,indefinite_lived_intangibles_excl_goodwill,MATRIX,Value of indefinite-lived intangible assets excluding goodwill.,0.2805,1,1
fundamental2,intangible_amortization_expense_after_year5,MATRIX,Amortization expense for finite-lived intangible assets after the fifth year.,0.3623,4,4
fundamental2,intangible_amortization_expense_fourth_year,MATRIX,Amortization expense for finite-lived intangible assets in the fourth year.,0.6397,0,0
fundamental2,intangible_amortization_expense_second_year,MATRIX,Amortization expense for finite-lived intangible assets in the second year.,0.3586,3,2
fundamental2,intangible_amortization_expense_year5,MATRIX,Amortization expense for finite-lived intangible assets in the fifth year.,0.3174,0,0
fundamental2,intangible_amortization_expense_year_three,MATRIX,Amortization expense for finite-lived intangible assets in the third year.,0.6457,1,1
fundamental2,intangible_amortization_next_12m,MATRIX,Expected amortization expense for finite-lived intangible assets over the next twelve months.,0.6457,0,0
fundamental2,intangible_asset_impairment_excl_goodwill,MATRIX,"Impairment charges recognized for intangible assets, excluding goodwill.",0.3322,0,0
fundamental2,intangible_assets_amortization,MATRIX,Amortization expense for intangible assets.,0.6666,1,1
fundamental2,intangible_assets_amortization_total,MATRIX,Total amortization expense for intangible assets.,0.5192,0,0
fundamental2,intangible_assets_gross_value,MATRIX,Gross value of finite-lived intangible assets.,0.4346,3,3
fundamental2,intangible_assets_net_carrying_value,MATRIX,Net carrying value of finite-lived intangible assets after amortization.,0.479,4,4
fundamental2,intangible_assets_total_amortization,MATRIX,Total amortization recorded for finite-lived intangible assets.,0.4909,0,0
fundamental2,interest_due_liabilities,MATRIX,Amount of interest payable as a liability.,0.2603,0,0
fundamental2,interest_payable_amount_3,MATRIX,Total amount of interest owed but not yet paid.,0.3592,2,2
fundamental2,inventory_finished_goods_value,MATRIX,Value of inventory classified as finished goods.,0.3079,0,0
fundamental2,inventory_raw_materials_value,MATRIX,Value of raw materials held in inventory.,0.3297,2,2
fundamental2,inventory_valuation_write_down,MATRIX,Amount of inventory value reduced due to obsolescence or market decline.,0.2799,0,0
fundamental2,inventory_value_finished_goods,MATRIX,Value of finished goods inventory at period end.,0.3255,0,0
fundamental2,inventory_wip_amount,MATRIX,Value of inventory classified as work in process.,0.2635,1,1
fundamental2,inventory_work_in_progress_value,MATRIX,Value of inventory classified as work in process.,0.2756,1,1
fundamental2,investments_equity_method_value,MATRIX,Value of investments accounted for using the equity method.,0.3201,0,0
fundamental2,land_improvements_total_value,MATRIX,Total value of land and land improvements.,0.5235,3,3
fundamental2,lease_minimum_payment_due_five_years,MATRIX,Future minimum payments due under operating leases in five years.,0.4608,5,4
fundamental2,lease_minimum_payment_due_year4,MATRIX,Minimum payments due under operating leases in the fourth year.,0.4987,7,6
fundamental2,lease_minimum_payments_due_2yr,MATRIX,Minimum payments due in two years for operating leases.,0.505,4,4
fundamental2,lease_minimum_payments_due_five_years,MATRIX,Minimum required payments for capital leases due in five years.,0.2856,3,1
fundamental2,lease_minimum_payments_due_thereafter,MATRIX,Minimum payments due for operating leases after the specified period.,0.4412,2,1
fundamental2,lease_minimum_payments_due_total,MATRIX,Total minimum payments due for operating leases.,0.5147,3,2
fundamental2,lease_minimum_payments_due_two_years,MATRIX,Minimum required payments for capital leases due in two years.,0.3075,2,1
fundamental2,lease_minimum_payments_remaining_fiscal_year,MATRIX,Minimum payments due for operating leases for the remainder of the fiscal year.,0.4552,0,0
fundamental2,leasehold_improvements_gross_value,MATRIX,Gross value of leasehold improvements.,0.4586,2,2
fundamental2,legal_settlement_payment_amount,MATRIX,Payments made for legal settlements during the period.,0.2601,6,1
fundamental2,level1_liabilities_fair_value,MATRIX,Fair value of liabilities measured at recurring level 1 inputs.,0.4796,0,0
fundamental2,liabilities_due_related_entities,MATRIX,Amounts owed to related parties or affiliates.,0.2892,10,10
fundamental2,liabilities_fair_value_level1_recurring,MATRIX,Fair value of liabilities measured on a recurring basis at Level 1 inputs.,0.4755,2,1
fundamental2,liabilities_fair_value_level2_recurring,MATRIX,Fair value of liabilities measured on a recurring basis at Level 2 inputs.,0.5203,2,2
fundamental2,line_of_credit_repayments,MATRIX,Total repayments made on lines of credit.,0.7445,1,1
fundamental2,long_term_debt_proceeds_total,MATRIX,Total proceeds received from long-term debt issuances.,0.3938,1,1
fundamental2,long_term_debt_proceeds_value,MATRIX,Proceeds received from long-term debt issuance.,0.4321,0,0
fundamental2,long_term_debt_repayments,MATRIX,Repayments made on long-term debt.,0.4953,2,2
fundamental2,long_term_debt_repayments_2,MATRIX,Repayments made on long-term debt obligations.,0.5194,1,1
fundamental2,lt_debt_repayment_after_year_five,MATRIX,Repayments of long-term debt principal due after five years.,0.4341,0,0
fundamental2,lt_debt_repayment_year4_amount,MATRIX,Principal repayments of long-term debt due in year four.,0.5433,0,0
fundamental2,max_furniture_asset_lifespan_years,MATRIX,Maximum useful life in years for furniture assets.,0.3317,0,0
fundamental2,max_software_useful_life,MATRIX,Maximum useful life assigned to software assets.,0.2594,0,0
fundamental2,max_useful_life_buildings_land,MATRIX,Maximum useful life assigned to buildings and land assets.,0.4163,3,3
fundamental2,min_buildings_land_asset_lifespan_years,MATRIX,Minimum useful life in years for buildings and land assets.,0.3853,0,0
fundamental2,min_equipment_useful_life,MATRIX,Minimum useful life of equipment assets.,0.5614,0,0
fundamental2,min_lease_payments_due_three_years,MATRIX,Minimum lease payments due in three years under operating leases.,0.5045,4,4
fundamental2,min_useful_life_furniture_fixtures,MATRIX,Minimum estimated useful life for furniture and fixtures.,0.3242,0,0
fundamental2,minimum_useful_life_software_assets,MATRIX,Minimum useful life assigned to software assets.,0.2534,1,1
fundamental2,net_customer_intangible_assets,MATRIX,Net value of finite-lived intangible assets related to customer relationships.,0.3368,2,2
fundamental2,net_customer_related_intangibles,MATRIX,Net value of customer-related finite-lived intangible assets.,0.2591,6,6
fundamental2,net_deferred_finance_costs,MATRIX,Net amount of deferred finance costs.,0.3403,12,12
fundamental2,net_deferred_finance_costs_value,MATRIX,Net value of deferred finance costs.,0.3892,1,1
fundamental2,net_deferred_tax_asset_value,MATRIX,Net value of deferred tax assets recognized on the balance sheet.,0.4487,1,1
fundamental2,net_deferred_tax_assets_liabilities,MATRIX,Net value of deferred tax assets and liabilities.,0.5886,0,0
fundamental2,net_deferred_tax_assets_liabilities_2,MATRIX,Net amount of deferred tax assets and liabilities.,0.8529,45,12
fundamental2,net_derivative_gain_loss_pretax,MATRIX,Net gain or loss on derivative instruments before tax.,0.2898,0,0
fundamental2,net_interest_paid,MATRIX,Net amount of interest paid during the period.,0.7967,2,2
fundamental2,net_interest_paid_total,MATRIX,Net amount of interest paid during the period.,0.5388,7,7
fundamental2,net_operating_lease_rent_expense,MATRIX,Net rent expense incurred under operating lease agreements.,0.7391,1,1
fundamental2,net_other_comprehensive_income_loss_after_tax,MATRIX,Total other comprehensive income or loss after tax deductions.,0.6803,3,3
fundamental2,net_patent_ip_intangible_assets,MATRIX,Net value of finite-lived intangible assets related to patents and intellectual property.,0.2604,0,0
fundamental2,net_payments_for_acquisitions,MATRIX,"Total payments to acquire businesses, net of cash acquired.",0.5747,0,0
fundamental2,net_periodic_cost_defined_benefit_plan,MATRIX,Net periodic cost for defined benefit pension plans.,0.2686,0,0
fundamental2,net_pretax_gain_loss_derivatives,MATRIX,Net gain or loss on derivative instruments before tax.,0.283,2,1
fundamental2,net_profit_loss,MATRIX,Net profit or loss for the reporting period.,0.5968,2,2
fundamental2,net_profit_or_loss,MATRIX,Net profit or loss for the period.,0.5557,2,2
fundamental2,net_trademark_intangible_assets,MATRIX,Net value of finite-lived intangible assets related to trademarks and similar items.,0.2562,1,1
fundamental2,new_issued_shares_count,MATRIX,Number of shares issued as new issues during the period.,0.4,5,2
fundamental2,new_issued_stock_value,MATRIX,Value of stock issued during the period as new issues.,0.3964,4,1
fundamental2,new_shares_issued_count,MATRIX,Number of new shares issued during the reporting period.,0.5508,3,3
fundamental2,next_year_amortization_expense_intangibles,MATRIX,Amortization expense for finite-lived intangible assets expected in the next twelve months.,0.2821,1,1
fundamental2,non_option_equity_award_avg_grant_value,MATRIX,Weighted average grant date fair value of equity awards other than options granted during the period.,0.4194,0,0
fundamental2,non_option_equity_awards_forfeited_avg_grant_fair_value,MATRIX,Weighted average grant date fair value of forfeited equity awards other than options.,0.6431,0,0
fundamental2,non_option_equity_awards_forfeited_count,MATRIX,Number of equity instruments other than options forfeited during the period.,0.7667,0,0
fundamental2,non_option_equity_awards_granted_count,MATRIX,Number of equity instruments other than options granted during the period.,0.8005,5,4
fundamental2,noncurrent_pension_postretirement_liabilities,MATRIX,Noncurrent liabilities for pension and other postretirement defined benefit plans.,0.2864,0,0
fundamental2,nondeductible_expense_tax_reconciliation,MATRIX,Amount of nondeductible expenses in income tax reconciliation.,0.3843,0,0
fundamental2,nonoption_equity_award_avg_grant_fair_value,MATRIX,Weighted average grant date fair value of equity awards other than options granted during the period.,0.6774,1,1
fundamental2,nonoption_equity_award_vested_avg_grant_fair_value,MATRIX,Weighted average grant date fair value of equity awards other than options vested during the period.,0.6473,1,1
fundamental2,nonvested_award_unrecognized_cost_period,MATRIX,Period for recognition of unrecognized compensation cost for nonvested share-based awards.,0.2601,3,3
fundamental2,nonvested_awards_compensation_recognition_period,MATRIX,Period for recognizing compensation cost of nonvested share-based awards.,0.5532,1,1
fundamental2,nonvested_equity_awards_avg_grant_fair_value,MATRIX,Weighted average grant date fair value of nonvested equity awards other than options.,0.3691,1,1
fundamental2,nonvested_equity_awards_avg_grant_fair_value_2,MATRIX,Weighted average grant date fair value of nonvested equity awards other than options.,0.6568,1,1
fundamental2,nonvested_equity_awards_count,MATRIX,Number of nonvested equity awards other than options.,0.4846,0,0
fundamental2,notional_value_derivative_contracts,MATRIX,Notional amount of outstanding derivative contracts.,0.4559,0,0
fundamental2,oci_afs_securities_adjustment_net_tax,MATRIX,"Net adjustment to other comprehensive income for available-for-sale securities, after tax.",0.4465,2,2
fundamental2,oci_derivatives_hedge_net,MATRIX,"Net amount of other comprehensive income or loss from derivatives qualifying as hedges, after tax.",0.4006,5,3
fundamental2,oci_net_of_tax_value,MATRIX,Other comprehensive income or loss after tax adjustments.,0.6565,20,4
fundamental2,oci_pension_postretirement_adjustment_net_tax,MATRIX,"Net adjustment for pension and postretirement benefit plans in other comprehensive income, after tax.",0.3403,2,2
fundamental2,oci_pension_postretirement_net_tax,MATRIX,"Net amount of other comprehensive income or loss for defined benefit pension and postretirement plans, after tax.",0.311,0,0
fundamental2,operating_lease_minimum_payments_due_five_years,MATRIX,Minimum required payments for operating leases due in five years.,0.7918,2,2
fundamental2,operating_leases_min_payments_3y,MATRIX,Minimum payments due under operating leases in three years.,0.8199,2,2
fundamental2,operating_leases_minimum_payments_due_thereafter,MATRIX,Minimum payments due under operating leases after the specified period.,0.7763,4,3
fundamental2,operating_leases_minimum_payments_due_year2,MATRIX,Minimum payments due under operating leases in the second year.,0.8203,5,4
fundamental2,operating_leases_minimum_payments_due_year4,MATRIX,Minimum payments due under operating leases in the fourth year.,0.8097,3,3
fundamental2,option_award_aggregate_intrinsic_value,MATRIX,Aggregate intrinsic value of options vested and expected to vest and remain outstanding.,0.3251,8,6
fundamental2,option_award_avg_grant_value,MATRIX,Weighted average grant date fair value of option awards granted during the period.,0.2996,0,0
fundamental2,option_award_expected_dividend_rate,MATRIX,Expected dividend rate assumption used for share-based payment option awards.,0.6563,0,0
fundamental2,option_award_forfeitures_avg_exercise_price,MATRIX,Weighted average exercise price of share-based payment options forfeited during the period.,0.4703,4,4
fundamental2,option_award_forfeitures_count_period,MATRIX,Number of share-based payment option awards forfeited during the period.,0.5078,17,17
fundamental2,option_award_forfeitures_expirations_count,MATRIX,Number of share-based payment options forfeited or expired during the period.,0.7495,3,3
fundamental2,option_award_forfeitures_expirations_total,MATRIX,Total number of option awards forfeited or expired during the period.,0.3677,0,0
fundamental2,option_award_grants_period_total,MATRIX,Total number of share-based payment option awards granted during the period.,0.5738,2,2
fundamental2,option_award_outstanding_count,MATRIX,Number of share-based payment options outstanding at the end of the period.,0.7776,1,1
fundamental2,option_award_outstanding_intrinsic_value,MATRIX,Intrinsic value of share-based payment options outstanding at the end of the period.,0.6615,4,4
fundamental2,option_award_volatility_assumption_avg,MATRIX,Weighted average volatility rate used in fair value assumptions for option awards.,0.3369,0,0
fundamental2,option_awards_granted_count,MATRIX,Number of share-based payment options granted during the period.,0.8117,5,4
fundamental2,option_awards_intrinsic_value,MATRIX,Intrinsic value of outstanding option awards.,0.3,1,1
fundamental2,option_exercise_avg_price_period,MATRIX,Weighted average exercise price for options exercised during the period.,0.7344,1,1
fundamental2,option_exercise_avg_price_value,MATRIX,Weighted average exercise price for options exercised during the period.,0.3598,1,1
fundamental2,option_exercise_total_intrinsic_value,MATRIX,Total intrinsic value of options exercised during the period.,0.6485,2,2
fundamental2,option_forfeiture_expiry_avg_exercise_price,MATRIX,Weighted average exercise price for options forfeited or expired during the period.,0.308,0,0
fundamental2,option_grant_avg_exercise_price,MATRIX,Weighted average exercise price of options granted during the period.,0.6893,1,1
fundamental2,option_grants_avg_exercise_price,MATRIX,Weighted average exercise price for options granted during the period.,0.3646,0,0
fundamental2,options_outstanding_avg_exercise_price,MATRIX,Weighted average exercise price of outstanding share-based payment options.,0.7535,4,4
fundamental2,other_comprehensive_income_net_tax,MATRIX,"Accumulated other comprehensive income or loss, net of tax.",0.7693,33,8
fundamental2,outstanding_option_awards_count,MATRIX,Number of outstanding option awards.,0.4539,0,0
fundamental2,outstanding_options_avg_exercise_price,MATRIX,Weighted average exercise price for outstanding option awards.,0.4091,0,0
fundamental2,outstanding_options_avg_remaining_term,MATRIX,Weighted average remaining contractual term for outstanding share-based payment options.,0.4479,15,13
fundamental2,patents_ip_amortization_total,MATRIX,Total accumulated amortization for patents and intellectual property.,0.3297,2,2
fundamental2,pension_amounts_recognized_balance_sheet,MATRIX,Amounts related to defined benefit plans recognized in the balance sheet.,0.29,0,0
fundamental2,pension_employer_contributions,MATRIX,Total contributions made by the employer to a defined benefit plan.,0.3532,0,0
fundamental2,pension_expected_payment_year_five,MATRIX,Expected future benefit payments under defined benefit plans in the fifth year.,0.3136,0,0
fundamental2,pension_interest_cost_amount,MATRIX,Interest cost incurred for defined benefit pension plans.,0.2645,0,0
fundamental2,pension_oci_net_tax,MATRIX,Net of tax accumulated other comprehensive income for pension and postretirement plans.,0.2686,0,0
fundamental2,pension_plan_gains_amortization,MATRIX,Amount of gains amortized under a defined benefit pension plan.,0.2746,0,0
fundamental2,pension_postretirement_oci_adjustment_value,MATRIX,Net-of-tax adjustment value for pension and postretirement benefit plans in other comprehensive income.,0.3007,0,0
fundamental2,pension_service_cost,MATRIX,Service cost for defined benefit pension plans.,0.2532,0,0
fundamental2,period_goodwill_acquisition_value,MATRIX,Amount of goodwill acquired during the reporting period.,0.4931,0,0
fundamental2,plan_assets_fair_value_lvl3_rollforward,MATRIX,Rollforward of fair value for plan assets measured at level 3.,0.3253,5,5
fundamental2,ppande_accumulated_depreciation,MATRIX,"Total accumulated depreciation, depletion, and amortization for property, plant, and equipment.",0.4891,0,0
fundamental2,ppande_gross_value_total,MATRIX,"Total gross value of property, plant, and equipment.",0.4057,1,1
fundamental2,ppe_gross_value,MATRIX,"Total gross value of property, plant, and equipment before depreciation.",0.8064,2,2
fundamental2,prepaid_expense_total,MATRIX,Total amount of expenses paid in advance.,0.5971,3,2
fundamental2,prepaid_expense_total_2,MATRIX,Total amount of expenses paid in advance and recorded as assets.,0.649,0,0
fundamental2,proceeds_from_business_sales,MATRIX,Total proceeds received from the sale of business units.,0.2621,1,1
fundamental2,proceeds_from_credit_lines,MATRIX,Total proceeds received from lines of credit.,0.2854,7,6
fundamental2,proforma_revenue_business_acquisition,MATRIX,Pro forma revenue resulting from a business acquisition.,0.3619,0,0
fundamental2,raw_material_inventory_total,MATRIX,Total value of raw materials inventory.,0.3128,2,1
fundamental2,receivables_acquired_business_combination,MATRIX,Receivables acquired in a business combination.,0.2589,0,0
fundamental2,recognized_cost_defined_contribution_plan,MATRIX,Total cost recognized for defined contribution retirement plans.,0.6224,2,2
fundamental2,recurring_assets_fair_value,MATRIX,Fair value of assets measured on a recurring basis.,0.4267,3,3
fundamental2,recurring_assets_fair_value_2,MATRIX,Fair value of assets measured on a recurring basis.,0.4454,0,0
fundamental2,recurring_assets_fair_value_level3,MATRIX,Fair value of assets measured on a recurring basis at level 3.,0.4997,3,3
fundamental2,recurring_assets_fair_value_lvl1,MATRIX,Fair value of assets measured on a recurring basis at level 1 of the valuation hierarchy.,0.504,0,0
fundamental2,recurring_assets_fair_value_lvl2,MATRIX,Fair value of assets measured on a recurring basis at level 2 of the valuation hierarchy.,0.5045,6,5
fundamental2,recurring_assets_fair_value_lvl3,MATRIX,Fair value of assets measured on a recurring basis at level 3 of the valuation hierarchy.,0.5085,1,1
fundamental2,recurring_liabilities_fair_value,MATRIX,Fair value of recurring liabilities.,0.3874,4,4
fundamental2,recurring_liabilities_fair_value_2,MATRIX,Fair value of liabilities measured on a recurring basis.,0.3971,34,31
fundamental2,recurring_liabilities_fair_value_level2,MATRIX,Fair value of liabilities measured on a recurring basis at level 2.,0.513,0,0
fundamental2,recurring_liabilities_fair_value_level3,MATRIX,Fair value of liabilities measured on a recurring basis at level 3.,0.3274,3,2
fundamental2,repayments_of_credit_lines,MATRIX,Total repayments made on lines of credit.,0.7156,2,2
fundamental2,restructuring_expense_2,MATRIX,Charges incurred for restructuring activities.,0.3509,0,0
fundamental2,restructuring_expense_total,MATRIX,Total charges incurred for restructuring activities.,0.3359,1,1
fundamental2,restructuring_reserve_total,MATRIX,Total reserve set aside for restructuring activities.,0.3088,0,0
fundamental2,restructuring_reserve_total_value,MATRIX,Total value of restructuring reserve.,0.3236,3,1
fundamental2,rsu_award_expense_total,MATRIX,Total allocated expense for restricted stock unit awards.,0.3104,5,3
fundamental2,sbp_award_volatility_assumption_avg,MATRIX,Weighted average volatility rate used in share-based payment fair value assumptions.,0.6958,0,0
fundamental2,sbp_equity_nonvested_count,MATRIX,Number of nonvested equity instruments other than options under share-based compensation arrangements.,0.795,3,3
fundamental2,sbp_equity_vested_period_fair_value,MATRIX,Total fair value of equity instruments other than options vested during the period.,0.4087,1,1
fundamental2,sbp_options_exercisable_avg_term,MATRIX,Weighted average remaining contractual term for exercisable options.,0.3882,2,1
fundamental2,sbp_options_grant_avg_fair_value,MATRIX,Weighted average fair value of share-based payment options granted during the period.,0.6126,0,0
fundamental2,sbp_options_vested_expected_outstanding_count,MATRIX,Number of options vested and expected to vest that are outstanding.,0.3569,3,3
fundamental2,sbp_shares_authorized_count,MATRIX,Number of shares authorized under share-based payment award arrangements.,0.5295,0,0
fundamental2,secured_debt_balance,MATRIX,Outstanding balance of secured debt.,0.278,5,4
fundamental2,secured_debt_balance_2,MATRIX,Outstanding balance of secured debt obligations.,0.2949,1,1
fundamental2,senior_notes_balance,MATRIX,Outstanding balance of senior notes.,0.4554,1,1
fundamental2,senior_notes_balance_2,MATRIX,Outstanding balance of senior notes.,0.4716,4,3
fundamental2,share_award_expense_total,MATRIX,Total allocated share-based compensation expense.,0.8013,7,4
fundamental2,share_compensation_expense_sga,MATRIX,"Share-based compensation expense allocated to selling, general, and administrative costs.",0.281,0,0
fundamental2,share_compensation_expense_sga_2,MATRIX,"Share-based compensation expense allocated to selling, general, and administrative costs.",0.328,2,2
fundamental2,shares_issued_employee_stock_purchase_plan,MATRIX,Number of shares issued under employee stock purchase plans during the period.,0.2523,1,1
fundamental2,shares_issued_for_acquisitions,MATRIX,Number of shares issued during the period for business acquisitions.,0.252,0,0
fundamental2,shares_issued_option_exercise,MATRIX,Number of shares issued from exercised stock options during the period.,0.503,0,0
fundamental2,shares_issued_stock_options_exercised,MATRIX,Number of shares issued due to stock options exercised during the period.,0.7697,1,1
fundamental2,shares_reacquired_during_period,MATRIX,Number of shares repurchased by the company during the period.,0.6368,0,0
fundamental2,shares_reacquired_period,MATRIX,Number of shares repurchased during the period.,0.5065,1,1
fundamental2,state_local_tax_reconciliation_value,MATRIX,State and local income taxes used in effective tax rate reconciliation.,0.4334,0,0
fundamental2,stock_issuance_costs_paid,MATRIX,Payments made for costs associated with issuing stock.,0.2614,0,0
fundamental2,stock_issued_acquisition_value,MATRIX,Value of stock issued during acquisitions.,0.268,9,9
fundamental2,stock_issued_new_issues_value,MATRIX,Value of stock issued as new issues during the period.,0.5323,0,0
fundamental2,stock_option_exercise_proceeds,MATRIX,Proceeds received from the exercise of stock options.,0.5438,0,0
fundamental2,stock_option_exercise_proceeds_total,MATRIX,Total proceeds received from exercised stock options.,0.4601,0,0
fundamental2,tax_benefit_decrease_settlement,MATRIX,Decrease in unrecognized tax benefits due to settlements with tax authorities.,0.4144,3,2
fundamental2,tax_benefit_from_share_compensation_expense,MATRIX,Tax benefit resulting from employee service share-based compensation expense.,0.3741,0,0
fundamental2,tax_benefit_increase_prior_period_positions,MATRIX,Increase in unrecognized tax benefits due to prior period tax positions.,0.5534,0,0
fundamental2,tax_benefit_reduction_statute_lapse,MATRIX,Reductions in unrecognized tax benefits due to lapse of statute of limitations.,0.4443,3,3
fundamental2,tax_credit_reconciliation_amount,MATRIX,Amount of tax credits used in income tax reconciliation.,0.302,0,0
fundamental2,tax_rate_diff_foreign_income,MATRIX,Difference in effective tax rate due to foreign income tax rate differentials.,0.2853,5,5
fundamental2,tax_rate_recon_nondeductible_expense,MATRIX,Reconciliation item for effective income tax rate due to nondeductible expenses.,0.3491,6,6
fundamental2,tax_rate_reconciliation_valuation_allowance_change,MATRIX,Change in valuation allowance for deferred tax assets in effective tax rate reconciliation.,0.3372,2,2
fundamental2,tax_reconciliation_deferred_assets_val_allowance_change,MATRIX,Change in valuation allowance for deferred tax assets as part of income tax reconciliation.,0.3763,2,2
fundamental2,tax_reconciliation_enacted_rate_change,MATRIX,Change in enacted tax rate as part of income tax reconciliation.,0.2562,12,9
fundamental2,tax_reconciliation_foreign_rate_diff,MATRIX,Adjustment in income tax reconciliation due to foreign tax rate differential.,0.267,2,2
fundamental2,tax_reconciliation_state_local_taxes,MATRIX,Adjustment in income tax reconciliation due to state and local income taxes.,0.4028,0,0
fundamental2,taxes_due_liabilities,MATRIX,Amount of taxes payable as a liability.,0.4576,3,1
fundamental2,taxes_payable_total_value,MATRIX,Total value of taxes payable.,0.5559,3,2
fundamental2,term_loan_balance,MATRIX,Outstanding balance of term loans.,0.3554,4,3
fundamental2,term_loan_balance_2,MATRIX,Outstanding balance of term loans.,0.3614,0,0
fundamental2,trademark_intangibles_amortization_total,MATRIX,Total accumulated amortization for trademarks and similar intangible assets.,0.3298,1,1
fundamental2,trademarks_intangibles_gross_value,MATRIX,Gross value of trademarks and other finite-lived intangible assets.,0.3331,0,0
fundamental2,treasury_stock_share_count,MATRIX,Number of shares held as treasury stock.,0.42,0,0
fundamental2,treasury_stock_shares_total,MATRIX,Total number of treasury stock shares held by the company.,0.3723,1,1
fundamental2,unrecognized_comp_cost_nonoption_awards,MATRIX,Total unrecognized compensation cost for nonvested share-based awards other than options.,0.3061,7,5
fundamental2,unrecognized_comp_cost_nonvested_awards,MATRIX,Total compensation cost not yet recognized for nonvested share-based awards.,0.5154,4,4
fundamental2,unrecognized_compensation_cost_nonoption_awards,MATRIX,Total compensation cost for nonvested share-based awards other than options not yet recognized.,0.4874,0,0
fundamental2,unrecognized_compensation_cost_nonvested_awards,MATRIX,Total compensation cost not yet recognized for nonvested share-based awards.,0.8304,11,11
fundamental2,unrecognized_compensation_cost_nonvested_stock_options,MATRIX,Total compensation cost not yet recognized for nonvested stock option awards.,0.643,2,1
fundamental2,unrecognized_stock_option_comp_cost,MATRIX,Total unrecognized compensation cost for nonvested stock options.,0.3876,17,17
fundamental2,unrecognized_tax_benefit_decrease_prior_period,MATRIX,Decrease in unrecognized tax benefits resulting from prior period tax positions.,0.508,0,0
fundamental2,unrecognized_tax_benefit_increase_current_period,MATRIX,Increase in unrecognized tax benefits due to current period tax positions.,0.5801,0,0
fundamental2,unrecognized_tax_benefits_affecting_tax_rate,MATRIX,Unrecognized tax benefits that would affect the effective tax rate if recognized.,0.4554,1,1
fundamental2,unrecognized_tax_benefits_amount,MATRIX,Amount of tax benefits not yet recognized in the financial statements.,0.279,2,2
fundamental2,unrecognized_tax_benefits_penalties_interest,MATRIX,Accrued penalties and interest related to unrecognized tax benefits.,0.3815,1,1
fundamental2,unrecognized_tax_penalties_interest_expense,MATRIX,Expense for penalties and interest related to unrecognized tax benefits.,0.2636,1,1
fundamental2,unrecognized_tax_positions,MATRIX,Tax benefits claimed but not yet recognized in financial statements.,0.7176,3,3
fundamental2,unremitted_foreign_earnings_value,MATRIX,Total earnings generated in foreign jurisdictions that have not been remitted.,0.3565,3,2
fundamental2,value_of_shares_reacquired_during_period,MATRIX,Total value of shares repurchased by the company during the period.,0.6301,1,1
fundamental2,value_of_shares_reacquired_period,MATRIX,Total value of shares repurchased during the period.,0.5473,2,2
fundamental2,variable_rate_debt_basis_spread,MATRIX,Basis spread applied to variable rate debt instruments.,0.279,6,3
fundamental2,vested_equity_award_total_value,MATRIX,Total fair value of equity awards other than options vested during the period.,0.7657,5,5
fundamental2,vested_expected_option_awards_avg_exercise_price,MATRIX,Weighted average exercise price for options vested and expected to vest and outstanding.,0.3235,0,0
fundamental2,year5_intangible_amortization_expense,MATRIX,Amortization expense for finite-lived intangible assets in year five.,0.6204,1,1
fundamental2,year_four_amortization_expense_intangibles,MATRIX,Amortization expense for finite-lived intangible assets in the fourth year.,0.3519,3,3
fundamental2,year_three_amortization_expense_intangibles,MATRIX,Amortization expense for finite-lived intangible assets in the third year.,0.3561,0,0
