dataset,field_id,type,description,coverage,alphaCount,userCount
fundamental6,fnd6_txndbr,MATRIX,Deferred Tax Residual,0.5,1206,785
fundamental6,fnd6_txo,MATRIX,Income Taxes - Other,0.5,1986,1494
fundamental6,fnd6_txpd,MATRIX,Income Taxes Paid,0.5,674,222
fundamental6,fnd6_txr,MATRIX,Income Tax Refund,0.5,754,376
fundamental6,fnd6_txs,MATRIX,Income Taxes - State,0.5,345,233
fundamental6,fnd6_txts,VECTOR,Income Taxes,0.5,164,95
fundamental6,fnd6_txtubadjust,MATRIX,Other Unrecognized Tax Benefit Adjustment,0.5,365,197
fundamental6,fnd6_txtubbegin,MATRIX,Unrecog. Tax Benefits - Beg of Year,0.5,514,418
fundamental6,fnd6_txtubend,MATRIX,Unrecog. Tax Benefits - End of Year,0.5,622,313
fundamental6,fnd6_txtubposdec,MATRIX,Decrease - Current Tax Positions,0.5,797,354
fundamental6,fnd6_txtubposinc,MATRIX,Increase - Current Tax Positions,0.5,365,202
fundamental6,fnd6_txtubpospdec,MATRIX,Decrease - Prior Tax Positions,0.5,506,200
fundamental6,fnd6_txtubpospinc,MATRIX,Increase - Prior Tax Positions,0.5,244,149
fundamental6,fnd6_txtubsettle,MATRIX,Settlements with Tax Authorities,0.5,423,281
fundamental6,fnd6_txtubsoflimit,MATRIX,Lapse of Statute of Limitations,0.5,571,220
fundamental6,fnd6_txtubtxtr,MATRIX,Impact on Effective Tax Rate,0.5,294,88
fundamental6,fnd6_txtubxintbs,MATRIX,Interest & Penalties Accrued - B/S,0.5,236,95
fundamental6,fnd6_txtubxintis,MATRIX,Interest & Penalties Recognized - I/S,0.5,158,97
fundamental6,fnd6_txw,MATRIX,Excise Taxes,0.5,1017,588
fundamental6,fnd6_txws,VECTOR,Excise Taxes,0.5,201,133
fundamental6,fnd6_weburl,MATRIX,WEB URL code for the company,0.5,2237,1021
fundamental6,fnd6_xacc,MATRIX,Accrued Expenses,0.5,1336,674
fundamental6,fnd6_xaccq,MATRIX,Accrued Expenses,0.5,798,278
fundamental6,fnd6_xad,MATRIX,Advertising Expense,0.5,1122,556
fundamental6,fnd6_xidos,VECTOR,Extraordinary Items and Discontinued Operations,0.5,128,86
fundamental6,fnd6_xintopt,MATRIX,Implied Option Expense,0.5,73,58
fundamental6,fnd6_xints,VECTOR,Interest Expense,0.5,133,103
fundamental6,fnd6_xopr,MATRIX,Operating Expenses - Total,0.5,1582,896
fundamental6,fnd6_xpp,MATRIX,Prepaid Expenses,0.5,644,165
fundamental6,fnd6_xpr,MATRIX,Pension and Retirement Expense,0.5,479,231
fundamental6,fnd6_xrent,MATRIX,Rental Expense,0.5,3591,2025
fundamental6,fnd6_xsgas,VECTOR,"Selling, General & Administrative",0.5,43,35
fundamental6,fnd6_zipcode,MATRIX,ZIP code related to the company,0.5,2628,1077
fundamental6,goodwill,MATRIX,Goodwill (net),0.5,14264,4414
fundamental6,income,MATRIX,Net Income,0.5,14013,3944
fundamental6,income_beforeextra,MATRIX,Income Before Extraordinary Items,0.5,6982,1001
fundamental6,income_tax,MATRIX,Income Taxes - Total,0.5,7553,1224
fundamental6,interest_expense,MATRIX,Interest and Related Expense - Total,0.5,2774,853
fundamental6,inventory,MATRIX,Inventories - Total,0.5,8910,1491
fundamental6,inventory_turnover,MATRIX,Inventory Turnover,0.5,6556,1903
fundamental6,invested_capital,MATRIX,Invested Capital - Total - Quarterly,0.5,5874,1616
fundamental6,liabilities,MATRIX,Liabilities - Total,0.5,66328,40152
fundamental6,liabilities_curr,MATRIX,Current Liabilities - Total,0.5,11297,4105
fundamental6,operating_expense,MATRIX,Operating Expense - Total,0.5,9974,2266
fundamental6,operating_income,MATRIX,Operating Income After Depreciation - Quarterly,0.5,58374,25456
fundamental6,ppent,MATRIX,Property Plant and Equipment - Total (Net),0.5,9685,1638
fundamental6,pretax_income,MATRIX,Pretax Income,0.5,7470,1514
fundamental6,rd_expense,MATRIX,Research And Development (Quarterly),0.5,3508,1354
fundamental6,receivable,MATRIX,Receivables - Total,0.5,8445,1573
fundamental6,retained_earnings,MATRIX,Retained Earnings,0.5,7566,3121
fundamental6,return_assets,MATRIX,Return on Assets,0.5,7462,2219
fundamental6,return_equity,MATRIX,Return on Equity,0.5,8872,1993
fundamental6,revenue,MATRIX,Revenue - Total,0.5,14494,4952
fundamental6,sales,MATRIX,Sales/Turnover (Net),0.5,37922,12149
fundamental6,sales_growth,MATRIX,Growth in Sales (Quarterly),0.5,8359,3358
fundamental6,sales_ps,MATRIX,Sales per Share (Quarterly),0.5,6527,1812
fundamental6,sga_expense,MATRIX,"Selling, General and Administrative Expenses",0.5,8163,1611
fundamental6,working_capital,MATRIX,Working Capital (Balance Sheet),0.5,5792,1379
